"","regione","provincia","comune"
"129","Piemonte","Torino","Leini"
"130","Piemonte","Torino","Lemie"
"131","Piemonte","Torino","Lessolo"
"132","Piemonte","Torino","Levone"
"133","Piemonte","Torino","Locana"
"134","Piemonte","Torino","Lombardore"
"135","Piemonte","Torino","Lombriasco"
"136","Piemonte","Torino","Loranzè"
"137","Piemonte","Torino","Luserna San Giovanni"
"138","Piemonte","Torino","Lusernetta"
"139","Piemonte","Torino","Lusigliè"
"140","Piemonte","Torino","Macello"
"141","Piemonte","Torino","Maglione"
"142","Piemonte","Torino","Marentino"
"143","Piemonte","Torino","Massello"
"144","Piemonte","Torino","Mathi"
"145","Piemonte","Torino","Mattie"
"146","Piemonte","Torino","Mazzè"
"147","Piemonte","Torino","Meana di Susa"
"148","Piemonte","Torino","Mercenasco"
"149","Piemonte","Torino","Mezzenile"
"150","Piemonte","Torino","Mombello di Torino"
"151","Piemonte","Torino","Mompantero"
"152","Piemonte","Torino","Monastero di Lanzo"
"153","Piemonte","Torino","Moncalieri"
"154","Piemonte","Torino","Moncenisio"
"155","Piemonte","Torino","Montaldo Torinese"
"156","Piemonte","Torino","Montalenghe"
"157","Piemonte","Torino","Montalto Dora"
"158","Piemonte","Torino","Montanaro"
"159","Piemonte","Torino","Monteu da Po"
"160","Piemonte","Torino","Moriondo Torinese"
"161","Piemonte","Torino","Nichelino"
"162","Piemonte","Torino","Noasca"
"163","Piemonte","Torino","Nole"
"164","Piemonte","Torino","Nomaglio"
"165","Piemonte","Torino","None"
"166","Piemonte","Torino","Novalesa"
"167","Piemonte","Torino","Oglianico"
"168","Piemonte","Torino","Orbassano"
"169","Piemonte","Torino","Orio Canavese"
"170","Piemonte","Torino","Osasco"
"171","Piemonte","Torino","Osasio"
"172","Piemonte","Torino","Oulx"
"173","Piemonte","Torino","Ozegna"
"174","Piemonte","Torino","Palazzo Canavese"
"175","Piemonte","Torino","Pancalieri"
"176","Piemonte","Torino","Parella"
"177","Piemonte","Torino","Pavarolo"
"178","Piemonte","Torino","Pavone Canavese"
"179","Piemonte","Torino","Pecetto Torinese"
"180","Piemonte","Torino","Perosa Argentina"
"181","Piemonte","Torino","Perosa Canavese"
"182","Piemonte","Torino","Perrero"
"183","Piemonte","Torino","Pertusio"
"184","Piemonte","Torino","Pessinetto"
"185","Piemonte","Torino","Pianezza"
"186","Piemonte","Torino","Pinasca"
"187","Piemonte","Torino","Pinerolo"
"188","Piemonte","Torino","Pino Torinese"
"189","Piemonte","Torino","Piobesi Torinese"
"190","Piemonte","Torino","Piossasco"
"191","Piemonte","Torino","Piscina"
"192","Piemonte","Torino","Piverone"
"193","Piemonte","Torino","Poirino"
"194","Piemonte","Torino","Pomaretto"
"195","Piemonte","Torino","Pont Canavese"
"196","Piemonte","Torino","Porte"
"197","Piemonte","Torino","Pragelato"
"198","Piemonte","Torino","Prali"
"199","Piemonte","Torino","Pralormo"
"200","Piemonte","Torino","Pramollo"
"201","Piemonte","Torino","Prarostino"
"202","Piemonte","Torino","Prascorsano"
"203","Piemonte","Torino","Pratiglione"
"204","Piemonte","Torino","Quagliuzzo"
"205","Piemonte","Torino","Quassolo"
"206","Piemonte","Torino","Quincinetto"
"207","Piemonte","Torino","Reano"
"208","Piemonte","Torino","Ribordone"
"209","Piemonte","Torino","Rivalba"
"210","Piemonte","Torino","Rivalta di Torino"
"211","Piemonte","Torino","Riva presso Chieri"
"212","Piemonte","Torino","Rivara"
"213","Piemonte","Torino","Rivarolo Canavese"
"214","Piemonte","Torino","Rivarossa"
"215","Piemonte","Torino","Rivoli"
"216","Piemonte","Torino","Robassomero"
"217","Piemonte","Torino","Rocca Canavese"
"218","Piemonte","Torino","Roletto"
"219","Piemonte","Torino","Romano Canavese"
"220","Piemonte","Torino","Ronco Canavese"
"221","Piemonte","Torino","Rondissone"
"222","Piemonte","Torino","Rorà"
"223","Piemonte","Torino","Roure"
"224","Piemonte","Torino","Rosta"
"225","Piemonte","Torino","Rubiana"
"226","Piemonte","Torino","Rueglio"
"227","Piemonte","Torino","Salassa"
"228","Piemonte","Torino","Salbertrand"
"229","Piemonte","Torino","Salerano Canavese"
"230","Piemonte","Torino","Salza di Pinerolo"
"231","Piemonte","Torino","Samone"
"232","Piemonte","Torino","San Benigno Canavese"
"233","Piemonte","Torino","San Carlo Canavese"
"234","Piemonte","Torino","San Colombano Belmonte"
"235","Piemonte","Torino","San Didero"
"236","Piemonte","Torino","San Francesco al Campo"
"237","Piemonte","Torino","Sangano"
"238","Piemonte","Torino","San Germano Chisone"
"239","Piemonte","Torino","San Gillio"
"240","Piemonte","Torino","San Giorgio Canavese"
"241","Piemonte","Torino","San Giorio di Susa"
"242","Piemonte","Torino","San Giusto Canavese"
"243","Piemonte","Torino","San Martino Canavese"
"244","Piemonte","Torino","San Maurizio Canavese"
"245","Piemonte","Torino","San Mauro Torinese"
"246","Piemonte","Torino","San Pietro Val Lemina"
"247","Piemonte","Torino","San Ponso"
"248","Piemonte","Torino","San Raffaele Cimena"
"249","Piemonte","Torino","San Sebastiano da Po"
"250","Piemonte","Torino","San Secondo di Pinerolo"
"251","Piemonte","Torino","Sant'Ambrogio di Torino"
"252","Piemonte","Torino","Sant'Antonino di Susa"
"253","Piemonte","Torino","Santena"
"254","Piemonte","Torino","Sauze di Cesana"
"255","Piemonte","Torino","Sauze d'Oulx"
"256","Piemonte","Torino","Scalenghe"
"257","Piemonte","Torino","Scarmagno"
"258","Piemonte","Torino","Sciolze"
"259","Piemonte","Torino","Sestriere"
"260","Piemonte","Torino","Settimo Rottaro"
"261","Piemonte","Torino","Settimo Torinese"
"262","Piemonte","Torino","Settimo Vittone"
"263","Piemonte","Torino","Sparone"
"264","Piemonte","Torino","Strambinello"
"265","Piemonte","Torino","Strambino"
"266","Piemonte","Torino","Susa"
"267","Piemonte","Torino","Tavagnasco"
"268","Piemonte","Torino","Torino"
"269","Piemonte","Torino","Torrazza Piemonte"
"270","Piemonte","Torino","Torre Canavese"
"271","Piemonte","Torino","Torre Pellice"
"272","Piemonte","Torino","Trana"
"273","Piemonte","Torino","Traversella"
"274","Piemonte","Torino","Traves"
"275","Piemonte","Torino","Trofarello"
"276","Piemonte","Torino","Usseaux"
"277","Piemonte","Torino","Usseglio"
"278","Piemonte","Torino","Vaie"
"279","Piemonte","Torino","Val della Torre"
"280","Piemonte","Torino","Valgioie"
"281","Piemonte","Torino","Vallo Torinese"
"282","Piemonte","Torino","Valperga"
"283","Piemonte","Torino","Valprato Soana"
"284","Piemonte","Torino","Varisella"
"285","Piemonte","Torino","Vauda Canavese"
"286","Piemonte","Torino","Venaus"
"287","Piemonte","Torino","Venaria Reale"
"288","Piemonte","Torino","Verolengo"
"289","Piemonte","Torino","Verrua Savoia"
"290","Piemonte","Torino","Vestignè"
"291","Piemonte","Torino","Vialfrè"
"292","Piemonte","Torino","Vidracco"
"293","Piemonte","Torino","Vigone"
"294","Piemonte","Torino","Villafranca Piemonte"
"295","Piemonte","Torino","Villanova Canavese"
"296","Piemonte","Torino","Villarbasse"
"297","Piemonte","Torino","Villar Dora"
"298","Piemonte","Torino","Villareggia"
"299","Piemonte","Torino","Villar Focchiardo"
"300","Piemonte","Torino","Villar Pellice"
"301","Piemonte","Torino","Villar Perosa"
"302","Piemonte","Torino","Villastellone"
"303","Piemonte","Torino","Vinovo"
"304","Piemonte","Torino","Virle Piemonte"
"305","Piemonte","Torino","Vische"
"306","Piemonte","Torino","Vistrorio"
"307","Piemonte","Torino","Viù"
"308","Piemonte","Torino","Volpiano"
"309","Piemonte","Torino","Volvera"
"310","Piemonte","Torino","Mappano"
"311","Piemonte","Torino","Val di Chy"
"312","Piemonte","Torino","Valchiusa"
"313","Piemonte","Vercelli","Alagna Valsesia"
"314","Piemonte","Vercelli","Albano Vercellese"
"315","Piemonte","Vercelli","Alice Castello"
"316","Piemonte","Vercelli","Arborio"
"317","Piemonte","Vercelli","Asigliano Vercellese"
"318","Piemonte","Vercelli","Balmuccia"
"319","Piemonte","Vercelli","Balocco"
"320","Piemonte","Vercelli","Bianzè"
"321","Piemonte","Vercelli","Boccioleto"
"322","Piemonte","Vercelli","Borgo d'Ale"
"323","Piemonte","Vercelli","Borgosesia"
"324","Piemonte","Vercelli","Borgo Vercelli"
"325","Piemonte","Vercelli","Buronzo"
"326","Piemonte","Vercelli","Campertogno"
"327","Piemonte","Vercelli","Carcoforo"
"328","Piemonte","Vercelli","Caresana"
"329","Piemonte","Vercelli","Caresanablot"
"330","Piemonte","Vercelli","Carisio"
"331","Piemonte","Vercelli","Casanova Elvo"
"332","Piemonte","Vercelli","San Giacomo Vercellese"
"333","Piemonte","Vercelli","Cervatto"
"334","Piemonte","Vercelli","Cigliano"
"335","Piemonte","Vercelli","Civiasco"
"336","Piemonte","Vercelli","Collobiano"
"337","Piemonte","Vercelli","Costanzana"
"338","Piemonte","Vercelli","Cravagliana"
"339","Piemonte","Vercelli","Crescentino"
"340","Piemonte","Vercelli","Crova"
"341","Piemonte","Vercelli","Desana"
"342","Piemonte","Vercelli","Fobello"
"343","Piemonte","Vercelli","Fontanetto Po"
"344","Piemonte","Vercelli","Formigliana"
"345","Piemonte","Vercelli","Gattinara"
"346","Piemonte","Vercelli","Ghislarengo"
"347","Piemonte","Vercelli","Greggio"
"348","Piemonte","Vercelli","Guardabosone"
"349","Piemonte","Vercelli","Lamporo"
"350","Piemonte","Vercelli","Lenta"
"351","Piemonte","Vercelli","Lignana"
"352","Piemonte","Vercelli","Livorno Ferraris"
"353","Piemonte","Vercelli","Lozzolo"
"354","Piemonte","Vercelli","Mollia"
"355","Piemonte","Vercelli","Moncrivello"
"356","Piemonte","Vercelli","Motta de' Conti"
"357","Piemonte","Vercelli","Olcenengo"
"358","Piemonte","Vercelli","Oldenico"
"359","Piemonte","Vercelli","Palazzolo Vercellese"
"360","Piemonte","Vercelli","Pertengo"
"361","Piemonte","Vercelli","Pezzana"
"362","Piemonte","Vercelli","Pila"
"363","Piemonte","Vercelli","Piode"
"364","Piemonte","Vercelli","Postua"
"365","Piemonte","Vercelli","Prarolo"
"366","Piemonte","Vercelli","Quarona"
"367","Piemonte","Vercelli","Quinto Vercellese"
"368","Piemonte","Vercelli","Rassa"
"369","Piemonte","Vercelli","Rimella"
"370","Piemonte","Vercelli","Rive"
"371","Piemonte","Vercelli","Roasio"
"372","Piemonte","Vercelli","Ronsecco"
"373","Piemonte","Vercelli","Rossa"
"374","Piemonte","Vercelli","Rovasenda"
"375","Piemonte","Vercelli","Salasco"
"376","Piemonte","Vercelli","Sali Vercellese"
"377","Piemonte","Vercelli","Saluggia"
"378","Piemonte","Vercelli","San Germano Vercellese"
"379","Piemonte","Vercelli","Santhià"
"380","Piemonte","Vercelli","Scopa"
"381","Piemonte","Vercelli","Scopello"
"382","Piemonte","Vercelli","Serravalle Sesia"
"383","Piemonte","Vercelli","Stroppiana"
"384","Piemonte","Vercelli","Tricerro"
"385","Piemonte","Vercelli","Trino"
"386","Piemonte","Vercelli","Tronzano Vercellese"
"387","Piemonte","Vercelli","Valduggia"
"388","Piemonte","Vercelli","Varallo"
"389","Piemonte","Vercelli","Vercelli"
"390","Piemonte","Vercelli","Villarboit"
"391","Piemonte","Vercelli","Villata"
"392","Piemonte","Vercelli","Vocca"
"393","Piemonte","Vercelli","Alto Sermenza"
"394","Piemonte","Vercelli","Cellio con Breia"
"395","Piemonte","Novara","Agrate Conturbia"
"396","Piemonte","Novara","Ameno"
"397","Piemonte","Novara","Armeno"
"398","Piemonte","Novara","Arona"
"399","Piemonte","Novara","Barengo"
"400","Piemonte","Novara","Bellinzago Novarese"
"401","Piemonte","Novara","Biandrate"
"402","Piemonte","Novara","Boca"
"403","Piemonte","Novara","Bogogno"
"404","Piemonte","Novara","Bolzano Novarese"
"405","Piemonte","Novara","Borgolavezzaro"
"406","Piemonte","Novara","Borgomanero"
"407","Piemonte","Novara","Borgo Ticino"
"408","Piemonte","Novara","Briga Novarese"
"409","Piemonte","Novara","Briona"
"410","Piemonte","Novara","Caltignaga"
"411","Piemonte","Novara","Cameri"
"412","Piemonte","Novara","Carpignano Sesia"
"413","Piemonte","Novara","Casalbeltrame"
"414","Piemonte","Novara","Casaleggio Novara"
"415","Piemonte","Novara","Casalino"
"416","Piemonte","Novara","Casalvolone"
"417","Piemonte","Novara","Castellazzo Novarese"
"418","Piemonte","Novara","Castelletto sopra Ticino"
"419","Piemonte","Novara","Cavaglietto"
"420","Piemonte","Novara","Cavaglio d'Agogna"
"421","Piemonte","Novara","Cavallirio"
"422","Piemonte","Novara","Cerano"
"423","Piemonte","Novara","Colazza"
"424","Piemonte","Novara","Comignago"
"425","Piemonte","Novara","Cressa"
"426","Piemonte","Novara","Cureggio"
"427","Piemonte","Novara","Divignano"
"428","Piemonte","Novara","Dormelletto"
"429","Piemonte","Novara","Fara Novarese"
"430","Piemonte","Novara","Fontaneto d'Agogna"
"431","Piemonte","Novara","Galliate"
"432","Piemonte","Novara","Garbagna Novarese"
"433","Piemonte","Novara","Gargallo"
"434","Piemonte","Novara","Ghemme"
"435","Piemonte","Novara","Gozzano"
"436","Piemonte","Novara","Granozzo con Monticello"
"437","Piemonte","Novara","Grignasco"
"438","Piemonte","Novara","Invorio"
"439","Piemonte","Novara","Landiona"
"440","Piemonte","Novara","Lesa"
"441","Piemonte","Novara","Maggiora"
"442","Piemonte","Novara","Mandello Vitta"
"443","Piemonte","Novara","Marano Ticino"
"444","Piemonte","Novara","Massino Visconti"
"445","Piemonte","Novara","Meina"
"446","Piemonte","Novara","Mezzomerico"
"447","Piemonte","Novara","Miasino"
"448","Piemonte","Novara","Momo"
"449","Piemonte","Novara","Nebbiuno"
"450","Piemonte","Novara","Nibbiola"
"451","Piemonte","Novara","Novara"
"452","Piemonte","Novara","Oleggio"
"453","Piemonte","Novara","Oleggio Castello"
"454","Piemonte","Novara","Orta San Giulio"
"455","Piemonte","Novara","Paruzzaro"
"456","Piemonte","Novara","Pella"
"457","Piemonte","Novara","Pettenasco"
"458","Piemonte","Novara","Pisano"
"459","Piemonte","Novara","Pogno"
"460","Piemonte","Novara","Pombia"
"461","Piemonte","Novara","Prato Sesia"
"462","Piemonte","Novara","Recetto"
"463","Piemonte","Novara","Romagnano Sesia"
"464","Piemonte","Novara","Romentino"
"465","Piemonte","Novara","San Maurizio d'Opaglio"
"466","Piemonte","Novara","San Nazzaro Sesia"
"467","Piemonte","Novara","San Pietro Mosezzo"
"468","Piemonte","Novara","Sillavengo"
"469","Piemonte","Novara","Sizzano"
"470","Piemonte","Novara","Soriso"
"471","Piemonte","Novara","Sozzago"
"472","Piemonte","Novara","Suno"
"473","Piemonte","Novara","Terdobbiate"
"474","Piemonte","Novara","Tornaco"
"475","Piemonte","Novara","Trecate"
"476","Piemonte","Novara","Vaprio d'Agogna"
"477","Piemonte","Novara","Varallo Pombia"
"478","Piemonte","Novara","Vespolate"
"479","Piemonte","Novara","Vicolungo"
"480","Piemonte","Novara","Vinzaglio"
"481","Piemonte","Novara","Gattico-Veruno"
"482","Piemonte","Cuneo","Acceglio"
"483","Piemonte","Cuneo","Aisone"
"484","Piemonte","Cuneo","Alba"
"485","Piemonte","Cuneo","Albaretto della Torre"
"486","Piemonte","Cuneo","Alto"
"487","Piemonte","Cuneo","Argentera"
"488","Piemonte","Cuneo","Arguello"
"489","Piemonte","Cuneo","Bagnasco"
"490","Piemonte","Cuneo","Bagnolo Piemonte"
"491","Piemonte","Cuneo","Baldissero d'Alba"
"492","Piemonte","Cuneo","Barbaresco"
"493","Piemonte","Cuneo","Barge"
"494","Piemonte","Cuneo","Barolo"
"495","Piemonte","Cuneo","Bastia Mondovì"
"496","Piemonte","Cuneo","Battifollo"
"497","Piemonte","Cuneo","Beinette"
"498","Piemonte","Cuneo","Bellino"
"499","Piemonte","Cuneo","Belvedere Langhe"
"500","Piemonte","Cuneo","Bene Vagienna"
"501","Piemonte","Cuneo","Benevello"
"502","Piemonte","Cuneo","Bergolo"
"503","Piemonte","Cuneo","Bernezzo"
"504","Piemonte","Cuneo","Bonvicino"
"505","Piemonte","Cuneo","Borgomale"
"506","Piemonte","Cuneo","Borgo San Dalmazzo"
"507","Piemonte","Cuneo","Bosia"
"508","Piemonte","Cuneo","Bossolasco"
"509","Piemonte","Cuneo","Boves"
"510","Piemonte","Cuneo","Bra"
"511","Piemonte","Cuneo","Briaglia"
"512","Piemonte","Cuneo","Briga Alta"
"513","Piemonte","Cuneo","Brondello"
"514","Piemonte","Cuneo","Brossasco"
"515","Piemonte","Cuneo","Busca"
"516","Piemonte","Cuneo","Camerana"
"517","Piemonte","Cuneo","Canale"
"518","Piemonte","Cuneo","Canosio"
"519","Piemonte","Cuneo","Caprauna"
"520","Piemonte","Cuneo","Caraglio"
"521","Piemonte","Cuneo","Caramagna Piemonte"
"522","Piemonte","Cuneo","Cardè"
"523","Piemonte","Cuneo","Carrù"
"524","Piemonte","Cuneo","Cartignano"
"525","Piemonte","Cuneo","Casalgrasso"
"526","Piemonte","Cuneo","Castagnito"
"527","Piemonte","Cuneo","Casteldelfino"
"528","Piemonte","Cuneo","Castelletto Stura"
"529","Piemonte","Cuneo","Castelletto Uzzone"
"530","Piemonte","Cuneo","Castellinaldo d'Alba"
"531","Piemonte","Cuneo","Castellino Tanaro"
"532","Piemonte","Cuneo","Castelmagno"
"533","Piemonte","Cuneo","Castelnuovo di Ceva"
"534","Piemonte","Cuneo","Castiglione Falletto"
"535","Piemonte","Cuneo","Castiglione Tinella"
"536","Piemonte","Cuneo","Castino"
"537","Piemonte","Cuneo","Cavallerleone"
"538","Piemonte","Cuneo","Cavallermaggiore"
"539","Piemonte","Cuneo","Celle di Macra"
"540","Piemonte","Cuneo","Centallo"
"541","Piemonte","Cuneo","Ceresole Alba"
"542","Piemonte","Cuneo","Cerretto Langhe"
"543","Piemonte","Cuneo","Cervasca"
"544","Piemonte","Cuneo","Cervere"
"545","Piemonte","Cuneo","Ceva"
"546","Piemonte","Cuneo","Cherasco"
"547","Piemonte","Cuneo","Chiusa di Pesio"
"548","Piemonte","Cuneo","Cigliè"
"549","Piemonte","Cuneo","Cissone"
"550","Piemonte","Cuneo","Clavesana"
"551","Piemonte","Cuneo","Corneliano d'Alba"
"552","Piemonte","Cuneo","Cortemilia"
"553","Piemonte","Cuneo","Cossano Belbo"
"554","Piemonte","Cuneo","Costigliole Saluzzo"
"555","Piemonte","Cuneo","Cravanzana"
"556","Piemonte","Cuneo","Crissolo"
"557","Piemonte","Cuneo","Cuneo"
"558","Piemonte","Cuneo","Demonte"
"559","Piemonte","Cuneo","Diano d'Alba"
"560","Piemonte","Cuneo","Dogliani"
"561","Piemonte","Cuneo","Dronero"
"562","Piemonte","Cuneo","Elva"
"563","Piemonte","Cuneo","Entracque"
"564","Piemonte","Cuneo","Envie"
"565","Piemonte","Cuneo","Farigliano"
"566","Piemonte","Cuneo","Faule"
"567","Piemonte","Cuneo","Feisoglio"
"568","Piemonte","Cuneo","Fossano"
"569","Piemonte","Cuneo","Frabosa Soprana"
"570","Piemonte","Cuneo","Frabosa Sottana"
"571","Piemonte","Cuneo","Frassino"
"572","Piemonte","Cuneo","Gaiola"
"573","Piemonte","Cuneo","Gambasca"
"574","Piemonte","Cuneo","Garessio"
"575","Piemonte","Cuneo","Genola"
"576","Piemonte","Cuneo","Gorzegno"
"577","Piemonte","Cuneo","Gottasecca"
"578","Piemonte","Cuneo","Govone"
"579","Piemonte","Cuneo","Grinzane Cavour"
"580","Piemonte","Cuneo","Guarene"
"581","Piemonte","Cuneo","Igliano"
"582","Piemonte","Cuneo","Isasca"
"583","Piemonte","Cuneo","Lagnasco"
"584","Piemonte","Cuneo","La Morra"
"585","Piemonte","Cuneo","Lequio Berria"
"586","Piemonte","Cuneo","Lequio Tanaro"
"587","Piemonte","Cuneo","Lesegno"
"588","Piemonte","Cuneo","Levice"
"589","Piemonte","Cuneo","Limone Piemonte"
"590","Piemonte","Cuneo","Lisio"
"591","Piemonte","Cuneo","Macra"
"592","Piemonte","Cuneo","Magliano Alfieri"
"593","Piemonte","Cuneo","Magliano Alpi"
"594","Piemonte","Cuneo","Mango"
"595","Piemonte","Cuneo","Manta"
"596","Piemonte","Cuneo","Marene"
"597","Piemonte","Cuneo","Margarita"
"598","Piemonte","Cuneo","Marmora"
"599","Piemonte","Cuneo","Marsaglia"
"600","Piemonte","Cuneo","Martiniana Po"
"601","Piemonte","Cuneo","Melle"
"602","Piemonte","Cuneo","Moiola"
"603","Piemonte","Cuneo","Mombarcaro"
"604","Piemonte","Cuneo","Mombasiglio"
"605","Piemonte","Cuneo","Monastero di Vasco"
"606","Piemonte","Cuneo","Monasterolo Casotto"
"607","Piemonte","Cuneo","Monasterolo di Savigliano"
"608","Piemonte","Cuneo","Monchiero"
"609","Piemonte","Cuneo","Mondovì"
"610","Piemonte","Cuneo","Monesiglio"
"611","Piemonte","Cuneo","Monforte d'Alba"
"612","Piemonte","Cuneo","Montà"
"613","Piemonte","Cuneo","Montaldo di Mondovì"
"614","Piemonte","Cuneo","Montaldo Roero"
"615","Piemonte","Cuneo","Montanera"
"616","Piemonte","Cuneo","Montelupo Albese"
"617","Piemonte","Cuneo","Montemale di Cuneo"
"618","Piemonte","Cuneo","Monterosso Grana"
"619","Piemonte","Cuneo","Monteu Roero"
"620","Piemonte","Cuneo","Montezemolo"
"621","Piemonte","Cuneo","Monticello d'Alba"
"622","Piemonte","Cuneo","Moretta"
"623","Piemonte","Cuneo","Morozzo"
"624","Piemonte","Cuneo","Murazzano"
"625","Piemonte","Cuneo","Murello"
"626","Piemonte","Cuneo","Narzole"
"627","Piemonte","Cuneo","Neive"
"628","Piemonte","Cuneo","Neviglie"
"629","Piemonte","Cuneo","Niella Belbo"
"630","Piemonte","Cuneo","Niella Tanaro"
"631","Piemonte","Cuneo","Novello"
"632","Piemonte","Cuneo","Nucetto"
"633","Piemonte","Cuneo","Oncino"
"634","Piemonte","Cuneo","Ormea"
"635","Piemonte","Cuneo","Ostana"
"636","Piemonte","Cuneo","Paesana"
"637","Piemonte","Cuneo","Pagno"
"638","Piemonte","Cuneo","Pamparato"
"639","Piemonte","Cuneo","Paroldo"
"640","Piemonte","Cuneo","Perletto"
"641","Piemonte","Cuneo","Perlo"
"642","Piemonte","Cuneo","Peveragno"
"643","Piemonte","Cuneo","Pezzolo Valle Uzzone"
"644","Piemonte","Cuneo","Pianfei"
"645","Piemonte","Cuneo","Piasco"
